Entity,Code,Year,Life_exp_female,Life_exp_male,Population,Continent
Bolivia,BOL,2005,66.7,62.3,9377395.0,Americas
Bolivia,BOL,2006,67.1,62.6,9542663.0,Americas
Bolivia,BOL,2007,67.4,62.9,9711155.0,Americas
Bolivia,BOL,2008,67.9,63.2,9880593.0,Americas
Bolivia,BOL,2009,68.4,63.6,10051322.0,Americas
Bolivia,BOL,2010,68.7,63.8,10223277.0,Americas
Bolivia,BOL,2011,69.1,64.2,10396249.0,Americas
Bolivia,BOL,2012,69.3,64.3,10569697.0,Americas
Bolivia,BOL,2013,69.7,64.6,10743352.0,Americas
Bolivia,BOL,2014,69.8,64.7,10916991.0,Americas
Bolivia,BOL,2015,69.9,64.9,11090090.0,Americas
Bolivia,BOL,2016,70.3,65.2,11263016.0,Americas
Bolivia,BOL,2017,70.3,65.2,11435535.0,Americas
Bolivia,BOL,2018,70.4,65.3,11606906.0,Americas
Bolivia,BOL,2019,70.5,65.4,11777318.0,Americas
Bolivia,BOL,2020,67.8,61.6,11936169.0,Americas
Bolivia,BOL,2021,66.8,60.9,12079474.0,Americas
Bonaire Sint Eustatius and Saba,BES,1950,62.8,58.2,7016.0,Americas
Bonaire Sint Eustatius and Saba,BES,1951,64.0,59.5,7033.0,Americas
Bonaire Sint Eustatius and Saba,BES,1952,66.8,63.1,7091.0,Americas
Bonaire Sint Eustatius and Saba,BES,1953,66.7,62.7,7190.0,Americas
Bonaire Sint Eustatius and Saba,BES,1954,67.4,63.4,7402.0,Americas
Bonaire Sint Eustatius and Saba,BES,1955,67.6,64.2,7550.0,Americas
Bonaire Sint Eustatius and Saba,BES,1956,67.1,63.6,7537.0,Americas
Bonaire Sint Eustatius and Saba,BES,1957,68.6,64.9,7542.0,Americas
Bonaire Sint Eustatius and Saba,BES,1958,68.8,65.9,7571.0,Americas
Bonaire Sint Eustatius and Saba,BES,1959,69.1,65.4,7615.0,Americas
Bonaire Sint Eustatius and Saba,BES,1960,69.6,65.2,7699.0,Americas
Bonaire Sint Eustatius and Saba,BES,1961,69.0,64.8,7821.0,Americas
Bonaire Sint Eustatius and Saba,BES,1962,69.3,66.7,7960.0,Americas
Bonaire Sint Eustatius and Saba,BES,1963,71.4,68.3,8122.0,Americas
Bonaire Sint Eustatius and Saba,BES,1964,71.3,68.5,8305.0,Americas
Bonaire Sint Eustatius and Saba,BES,1965,69.6,65.7,8502.0,Americas
Bonaire Sint Eustatius and Saba,BES,1966,71.8,67.4,8719.0,Americas
Bonaire Sint Eustatius and Saba,BES,1967,73.1,67.7,8952.0,Americas
Bonaire Sint Eustatius and Saba,BES,1968,73.1,67.1,9200.0,Americas
Bonaire Sint Eustatius and Saba,BES,1969,74.4,68.7,9447.0,Americas
Bonaire Sint Eustatius and Saba,BES,1970,75.0,71.4,9703.0,Americas
Bonaire Sint Eustatius and Saba,BES,1971,74.1,71.5,9954.0,Americas
Bonaire Sint Eustatius and Saba,BES,1972,75.0,71.1,10178.0,Americas
Bonaire Sint Eustatius and Saba,BES,1973,75.5,71.4,10350.0,Americas
Bonaire Sint Eustatius and Saba,BES,1974,75.8,71.6,10505.0,Americas
Bonaire Sint Eustatius and Saba,BES,1975,76.0,71.9,10672.0,Americas
Bonaire Sint Eustatius and Saba,BES,1976,76.0,72.2,10845.0,Americas
Bonaire Sint Eustatius and Saba,BES,1977,75.4,71.8,11026.0,Americas
Bonaire Sint Eustatius and Saba,BES,1978,75.1,71.5,11209.0,Americas
Bonaire Sint Eustatius and Saba,BES,1979,75.3,70.5,11388.0,Americas
Bonaire Sint Eustatius and Saba,BES,1980,75.0,69.5,11568.0,Americas
Bonaire Sint Eustatius and Saba,BES,1981,75.4,69.5,11717.0,Americas
Bonaire Sint Eustatius and Saba,BES,1982,76.6,70.9,11822.0,Americas
Bonaire Sint Eustatius and Saba,BES,1983,76.6,71.3,11901.0,Americas
Bonaire Sint Eustatius and Saba,BES,1984,76.4,71.4,11996.0,Americas
Bonaire Sint Eustatius and Saba,BES,1985,76.3,71.3,12092.0,Americas
Bonaire Sint Eustatius and Saba,BES,1986,76.5,71.0,12180.0,Americas
Bonaire Sint Eustatius and Saba,BES,1987,76.3,71.1,12284.0,Americas
Bonaire Sint Eustatius and Saba,BES,1988,76.6,71.9,12389.0,Americas
Bonaire Sint Eustatius and Saba,BES,1989,76.2,71.4,12507.0,Americas
Bonaire Sint Eustatius and Saba,BES,1990,76.4,70.9,12630.0,Americas
Bonaire Sint Eustatius and Saba,BES,1991,76.2,70.2,12751.0,Americas
Bonaire Sint Eustatius and Saba,BES,1992,76.0,69.7,12866.0,Americas
Bonaire Sint Eustatius and Saba,BES,1993,77.2,71.1,12979.0,Americas
Bonaire Sint Eustatius and Saba,BES,1994,77.1,72.0,13097.0,Americas
Bonaire Sint Eustatius and Saba,BES,1995,78.0,73.1,13228.0,Americas
Bonaire Sint Eustatius and Saba,BES,1996,77.0,71.6,13371.0,Americas
Bonaire Sint Eustatius and Saba,BES,1997,77.7,72.3,13518.0,Americas
Bonaire Sint Eustatius and Saba,BES,1998,78.1,72.0,13669.0,Americas
Bonaire Sint Eustatius and Saba,BES,1999,78.5,72.6,13825.0,Americas
Bonaire Sint Eustatius and Saba,BES,2000,78.6,72.1,13984.0,Americas
Bonaire Sint Eustatius and Saba,BES,2001,78.0,72.0,14264.0,Americas
Bonaire Sint Eustatius and Saba,BES,2002,78.6,71.9,14782.0,Americas
Bonaire Sint Eustatius and Saba,BES,2003,78.5,72.2,15414.0,Americas
Bonaire Sint Eustatius and Saba,BES,2004,78.5,72.2,16076.0,Americas
Bonaire Sint Eustatius and Saba,BES,2005,78.6,72.4,16748.0,Americas
Bonaire Sint Eustatius and Saba,BES,2006,77.5,72.1,17428.0,Americas
Bonaire Sint Eustatius and Saba,BES,2007,79.0,72.7,18123.0,Americas
Bonaire Sint Eustatius and Saba,BES,2008,78.2,73.2,18824.0,Americas
Bonaire Sint Eustatius and Saba,BES,2009,78.6,73.1,19535.0,Americas
Bonaire Sint Eustatius and Saba,BES,2010,78.3,72.8,20245.0,Americas
Bonaire Sint Eustatius and Saba,BES,2011,79.6,74.0,20897.0,Americas
Bonaire Sint Eustatius and Saba,BES,2012,78.0,72.9,21469.0,Americas
Bonaire Sint Eustatius and Saba,BES,2013,78.4,73.2,22026.0,Americas
Bonaire Sint Eustatius and Saba,BES,2014,79.4,74.3,22599.0,Americas
Bonaire Sint Eustatius and Saba,BES,2015,79.8,75.5,23193.0,Americas
Bonaire Sint Eustatius and Saba,BES,2016,78.0,73.5,23793.0,Americas
Bonaire Sint Eustatius and Saba,BES,2017,80.0,75.2,24392.0,Americas
Bonaire Sint Eustatius and Saba,BES,2018,78.2,73.6,24995.0,Americas
Bonaire Sint Eustatius and Saba,BES,2019,79.2,74.2,25597.0,Americas
Bonaire Sint Eustatius and Saba,BES,2020,78.7,73.8,26178.0,Americas
Bonaire Sint Eustatius and Saba,BES,2021,77.9,72.9,26730.0,Americas
Bosnia and Herzegovina,BIH,1950,52.3,45.7,2692914.0,Europe
Bosnia and Herzegovina,BIH,1951,52.9,46.3,2738125.0,Europe
Bosnia and Herzegovina,BIH,1952,54.4,48.1,2787386.0,Europe
Bosnia and Herzegovina,BIH,1953,55.7,49.6,2841474.0,Europe
Bosnia and Herzegovina,BIH,1954,57.2,51.2,2899036.0,Europe
Bosnia and Herzegovina,BIH,1955,58.4,52.6,2958434.0,Europe
Bosnia and Herzegovina,BIH,1956,59.5,53.9,3018308.0,Europe
Bosnia and Herzegovina,BIH,1957,60.6,55.2,3078144.0,Europe
Bosnia and Herzegovina,BIH,1958,61.8,56.3,3138475.0,Europe
Bosnia and Herzegovina,BIH,1959,62.7,57.4,3200054.0,Europe
Bosnia and Herzegovina,BIH,1960,63.7,58.4,3262540.0,Europe
Bosnia and Herzegovina,BIH,1961,64.4,59.2,3325338.0,Europe
Bosnia and Herzegovina,BIH,1962,65.1,59.9,3387521.0,Europe
Bosnia and Herzegovina,BIH,1963,65.8,60.7,3448535.0,Europe
Bosnia and Herzegovina,BIH,1964,66.6,61.3,3507961.0,Europe
Bosnia and Herzegovina,BIH,1965,67.2,61.9,3565526.0,Europe
Bosnia and Herzegovina,BIH,1966,67.8,62.5,3620850.0,Europe
Bosnia and Herzegovina,BIH,1967,68.2,62.8,3673376.0,Europe
Bosnia and Herzegovina,BIH,1968,68.7,63.0,3723069.0,Europe
Bosnia and Herzegovina,BIH,1969,69.1,63.2,3770379.0,Europe
Bosnia and Herzegovina,BIH,1970,69.6,63.7,3815565.0,Europe
Bosnia and Herzegovina,BIH,1971,70.2,64.1,3859250.0,Europe
Bosnia and Herzegovina,BIH,1972,70.8,64.5,3901896.0,Europe
Bosnia and Herzegovina,BIH,1973,71.2,65.1,3943151.0,Europe
Bosnia and Herzegovina,BIH,1974,71.9,65.8,3983066.0,Europe
Bosnia and Herzegovina,BIH,1975,72.5,66.3,4022094.0,Europe
Bosnia and Herzegovina,BIH,1976,72.7,66.5,4060043.0,Europe
Bosnia and Herzegovina,BIH,1977,73.2,66.8,4096524.0,Europe
Bosnia and Herzegovina,BIH,1978,73.4,66.8,4131522.0,Europe
Bosnia and Herzegovina,BIH,1979,73.5,67.1,4165508.0,Europe
Bosnia and Herzegovina,BIH,1980,73.9,67.1,4199816.0,Europe
Bosnia and Herzegovina,BIH,1981,74.0,67.3,4235971.0,Europe
Bosnia and Herzegovina,BIH,1982,74.2,67.4,4274014.0,Europe
Bosnia and Herzegovina,BIH,1983,74.5,67.6,4312524.0,Europe
Bosnia and Herzegovina,BIH,1984,74.1,67.8,4349602.0,Europe
Bosnia and Herzegovina,BIH,1985,73.5,68.0,4383311.0,Europe
Bosnia and Herzegovina,BIH,1986,74.1,68.2,4413378.0,Europe
Bosnia and Herzegovina,BIH,1987,74.3,69.0,4440298.0,Europe
Bosnia and Herzegovina,BIH,1988,74.5,68.9,4463329.0,Europe
Bosnia and Herzegovina,BIH,1989,74.4,69.0,4481226.0,Europe
Bosnia and Herzegovina,BIH,1990,75.4,69.2,4494314.0,Europe
Bosnia and Herzegovina,BIH,1991,75.3,68.8,4502389.0,Europe
Bosnia and Herzegovina,BIH,1992,64.3,43.5,4275737.0,Europe
Bosnia and Herzegovina,BIH,1993,64.4,43.0,3942985.0,Europe
Bosnia and Herzegovina,BIH,1994,75.2,60.4,3762334.0,Europe
Bosnia and Herzegovina,BIH,1995,74.3,66.3,3750528.0,Europe
Bosnia and Herzegovina,BIH,1996,76.2,70.4,3907749.0,Europe
Bosnia and Herzegovina,BIH,1997,76.4,70.8,4047756.0,Europe
Bosnia and Herzegovina,BIH,1998,76.4,71.2,4115062.0,Europe
Bosnia and Herzegovina,BIH,1999,77.9,72.0,4153006.0,Europe
Bosnia and Herzegovina,BIH,2000,77.3,71.5,4179355.0,Europe
Bosnia and Herzegovina,BIH,2001,78.0,71.9,4194941.0,Europe
Bosnia and Herzegovina,BIH,2002,76.8,72.2,4198410.0,Europe
Bosnia and Herzegovina,BIH,2003,78.6,72.8,4183758.0,Europe
Bosnia and Herzegovina,BIH,2004,78.7,73.4,4142858.0,Europe
Bosnia and Herzegovina,BIH,2005,78.3,72.4,4094297.0,Europe
Bosnia and Herzegovina,BIH,2006,79.1,73.2,4058086.0,Europe
Bosnia and Herzegovina,BIH,2007,79.0,73.2,4007877.0,Europe
Bosnia and Herzegovina,BIH,2008,79.6,73.9,3943390.0,Europe
Bosnia and Herzegovina,BIH,2009,79.7,74.1,3877755.0,Europe
Bosnia and Herzegovina,BIH,2010,79.7,74.3,3811093.0,Europe
Bosnia and Herzegovina,BIH,2011,79.4,74.5,3743143.0,Europe
Bosnia and Herzegovina,BIH,2012,79.9,74.4,3674376.0,Europe
Bosnia and Herzegovina,BIH,2013,78.6,73.9,3617564.0,Europe
Bosnia and Herzegovina,BIH,2014,77.7,73.5,3571070.0,Europe
Bosnia and Herzegovina,BIH,2015,78.1,74.2,3524328.0,Europe
Bosnia and Herzegovina,BIH,2016,78.8,74.8,3480985.0,Europe
Bosnia and Herzegovina,BIH,2017,79.0,74.8,3440025.0,Europe
Bosnia and Herzegovina,BIH,2018,79.1,75.0,3400132.0,Europe
Bosnia and Herzegovina,BIH,2019,79.2,75.2,3360718.0,Europe
Bosnia and Herzegovina,BIH,2020,78.4,74.0,3318410.0,Europe
Bosnia and Herzegovina,BIH,2021,77.5,73.1,3270948.0,Europe
Botswana,BWA,1950,47.3,42.5,413489.0,Africa
Botswana,BWA,1951,47.6,42.8,422896.0,Africa
Botswana,BWA,1952,48.3,43.4,432601.0,Africa
Botswana,BWA,1953,48.9,44.0,442494.0,Africa
Botswana,BWA,1954,49.5,44.6,452270.0,Africa
Botswana,BWA,1955,50.1,45.2,461892.0,Africa
Botswana,BWA,1956,50.6,45.7,471467.0,Africa
Botswana,BWA,1957,51.2,46.2,481230.0,Africa
Botswana,BWA,1958,51.7,46.8,491312.0,Africa
Botswana,BWA,1959,52.2,47.3,501837.0,Africa
Botswana,BWA,1960,52.8,47.8,512874.0,Africa
Botswana,BWA,1961,53.3,48.3,524413.0,Africa
Botswana,BWA,1962,53.8,48.8,536436.0,Africa
Botswana,BWA,1963,54.3,49.3,549046.0,Africa
Botswana,BWA,1964,54.8,49.7,562288.0,Africa
Botswana,BWA,1965,55.3,50.2,570984.0,Africa
Botswana,BWA,1966,55.8,50.6,574860.0,Africa
Botswana,BWA,1967,56.2,51.0,578731.0,Africa
Botswana,BWA,1968,56.7,51.4,582661.0,Africa
Botswana,BWA,1969,57.2,51.9,586748.0,Africa
Botswana,BWA,1970,57.7,52.3,592254.0,Africa
Botswana,BWA,1971,58.2,52.8,604146.0,Africa
Botswana,BWA,1972,58.7,53.4,626618.0,Africa
Botswana,BWA,1973,59.3,54.0,657255.0,Africa
Botswana,BWA,1974,59.9,54.6,691577.0,Africa
Botswana,BWA,1975,60.5,55.1,727933.0,Africa
Botswana,BWA,1976,61.1,55.7,766429.0,Africa
Botswana,BWA,1977,61.8,56.3,806972.0,Africa
Botswana,BWA,1978,62.4,56.8,849404.0,Africa
Botswana,BWA,1979,62.9,57.3,893509.0,Africa
Botswana,BWA,1980,63.4,57.8,938582.0,Africa
Botswana,BWA,1981,63.9,58.3,982753.0,Africa
Botswana,BWA,1982,64.4,58.7,1023019.0,Africa
Botswana,BWA,1983,64.8,59.1,1060729.0,Africa
Botswana,BWA,1984,65.3,59.3,1099177.0,Africa
Botswana,BWA,1985,65.6,59.6,1138713.0,Africa
Botswana,BWA,1986,65.8,59.5,1179266.0,Africa
Botswana,BWA,1987,65.7,59.3,1220365.0,Africa
Botswana,BWA,1988,65.0,58.5,1261276.0,Africa
Botswana,BWA,1989,64.8,58.0,1301681.0,Africa
Botswana,BWA,1990,64.0,57.1,1341480.0,Africa
Botswana,BWA,1991,63.0,56.0,1380593.0,Africa
Botswana,BWA,1992,61.9,54.9,1420696.0,Africa
Botswana,BWA,1993,60.7,54.7,1462267.0,Africa
Botswana,BWA,1994,59.5,52.8,1503551.0,Africa
Botswana,BWA,1995,58.2,51.9,1543641.0,Africa
Botswana,BWA,1996,57.0,51.7,1582175.0,Africa
Botswana,BWA,1997,55.8,51.1,1619358.0,Africa
Botswana,BWA,1998,54.7,50.3,1655707.0,Africa
Botswana,BWA,1999,53.7,49.7,1691561.0,Africa
Botswana,BWA,2000,52.8,49.1,1726992.0,Africa
Botswana,BWA,2001,52.4,48.9,1761940.0,Africa
Botswana,BWA,2002,52.4,48.8,1795137.0,Africa
Botswana,BWA,2003,52.6,49.2,1826866.0,Africa
Botswana,BWA,2004,53.3,49.9,1859087.0,Africa
Botswana,BWA,2005,54.4,50.8,1892819.0,Africa
Botswana,BWA,2006,55.1,52.6,1928714.0,Africa
Botswana,BWA,2007,57.0,54.4,1966980.0,Africa
Botswana,BWA,2008,58.4,55.7,2007322.0,Africa
Botswana,BWA,2009,60.0,56.4,2048997.0,Africa
Botswana,BWA,2010,61.8,58.1,2091666.0,Africa
Botswana,BWA,2011,62.8,58.2,2134043.0,Africa
Botswana,BWA,2012,62.9,58.6,2175429.0,Africa
Botswana,BWA,2013,64.6,59.3,2217285.0,Africa
Botswana,BWA,2014,65.4,59.8,2260383.0,Africa
Botswana,BWA,2015,66.3,61.3,2305177.0,Africa
Botswana,BWA,2016,68.1,62.8,2352419.0,Africa
Botswana,BWA,2017,69.4,64.0,2401848.0,Africa
Botswana,BWA,2018,67.4,63.3,2451411.0,Africa
Botswana,BWA,2019,67.9,62.9,2499705.0,Africa
Botswana,BWA,2020,68.1,63.1,2546404.0,Africa
Botswana,BWA,2021,63.6,58.7,2588424.0,Africa
Brazil,BRA,1950,51.0,45.5,53955360.0,Americas
Brazil,BRA,1951,51.3,45.9,55591060.0,Americas
Brazil,BRA,1952,51.7,46.3,57283340.0,Americas
Brazil,BRA,1953,51.9,46.8,59025680.0,Americas
Brazil,BRA,1954,52.4,47.3,60827596.0,Americas
Brazil,BRA,1955,52.9,47.8,62701036.0,Americas
Brazil,BRA,1956,53.3,48.3,64644890.0,Americas
Brazil,BRA,1957,53.7,48.8,66660892.0,Americas
Brazil,BRA,1958,54.2,49.3,68735930.0,Americas
Brazil,BRA,1959,54.8,49.8,70880824.0,Americas
Brazil,BRA,1960,55.2,50.3,73092520.0,Americas
Brazil,BRA,1961,55.8,50.8,75330010.0,Americas
Brazil,BRA,1962,56.3,51.3,77599224.0,Americas
Brazil,BRA,1963,56.8,51.8,79915560.0,Americas
Brazil,BRA,1964,57.2,52.3,82262800.0,Americas
Brazil,BRA,1965,57.7,52.7,84623750.0,Americas
Brazil,BRA,1966,58.1,53.1,86979290.0,Americas
Brazil,BRA,1967,58.5,53.4,89323290.0,Americas
Brazil,BRA,1968,58.9,53.9,91659250.0,Americas
Brazil,BRA,1969,59.3,54.3,94000380.0,Americas
Brazil,BRA,1970,59.7,54.8,96369890.0,Americas
Brazil,BRA,1971,60.2,55.2,98766290.0,Americas
Brazil,BRA,1972,60.6,55.6,101194390.0,Americas
Brazil,BRA,1973,61.0,56.1,103666904.0,Americas
Brazil,BRA,1974,61.4,56.5,106167380.0,Americas
Brazil,BRA,1975,61.8,57.0,108700510.0,Americas
Brazil,BRA,1976,62.2,57.5,111286504.0,Americas
Brazil,BRA,1977,62.7,57.9,113939890.0,Americas
Brazil,BRA,1978,63.1,58.4,116664380.0,Americas
Brazil,BRA,1979,63.7,59.0,119447304.0,Americas
Brazil,BRA,1980,64.2,59.5,122288380.0,Americas
Brazil,BRA,1981,64.7,60.0,125168060.0,Americas
Brazil,BRA,1982,65.3,60.5,128065100.0,Americas
Brazil,BRA,1983,65.8,61.0,130977380.0,Americas
Brazil,BRA,1984,66.3,61.4,133888776.0,Americas
Brazil,BRA,1985,66.7,61.8,136783180.0,Americas
Brazil,BRA,1986,67.2,62.2,139643360.0,Americas
Brazil,BRA,1987,67.7,62.6,142466270.0,Americas
Brazil,BRA,1988,68.1,62.9,145253980.0,Americas
Brazil,BRA,1989,68.5,63.3,148003420.0,Americas
Brazil,BRA,1990,69.0,63.1,150706450.0,Americas
Brazil,BRA,1991,69.3,63.4,153336450.0,Americas
Brazil,BRA,1992,69.8,63.8,155900780.0,Americas
Brazil,BRA,1993,70.2,64.2,158440860.0,Americas
Brazil,BRA,1994,70.6,64.6,160980480.0,Americas
Brazil,BRA,1995,71.1,64.9,163515330.0,Americas
Brazil,BRA,1996,71.6,65.4,166037120.0,Americas
Brazil,BRA,1997,72.0,65.7,168546700.0,Americas
Brazil,BRA,1998,72.4,66.1,171039800.0,Americas
Brazil,BRA,1999,72.8,66.4,173486270.0,Americas
Brazil,BRA,2000,73.4,66.3,175873710.0,Americas
Brazil,BRA,2001,74.0,66.6,178211890.0,Americas
Brazil,BRA,2002,74.2,66.8,180476690.0,Americas
Brazil,BRA,2003,74.4,67.2,182629280.0,Americas
Brazil,BRA,2004,74.9,67.5,184722050.0,Americas
Brazil,BRA,2005,75.4,68.3,186797340.0,Americas
Brazil,BRA,2006,75.7,68.5,188820690.0,Americas
Brazil,BRA,2007,75.9,69.0,190779460.0,Americas
Brazil,BRA,2008,76.1,69.4,192672320.0,Americas
Brazil,BRA,2009,76.3,69.7,194517550.0,Americas
Brazil,BRA,2010,76.6,69.8,196353500.0,Americas
Brazil,BRA,2011,76.7,70.1,198185300.0,Americas
Brazil,BRA,2012,76.9,70.3,199977710.0,Americas
Brazil,BRA,2013,77.1,70.7,201721780.0,Americas
Brazil,BRA,2014,77.4,71.2,203459650.0,Americas
Brazil,BRA,2015,77.6,71.1,205188210.0,Americas
Brazil,BRA,2016,77.8,71.1,206859580.0,Americas
Brazil,BRA,2017,78.0,71.6,208504960.0,Americas
Brazil,BRA,2018,78.3,72.0,210166600.0,Americas
Brazil,BRA,2019,78.5,72.2,211782880.0,Americas
Brazil,BRA,2020,77.4,70.7,213196300.0,Americas
Brazil,BRA,2021,76.0,69.6,214326220.0,Americas
British Virgin Islands,VGB,1950,40.6,50.5,7379.0,Americas
British Virgin Islands,VGB,1951,41.0,50.2,7390.0,Americas
British Virgin Islands,VGB,1952,43.1,52.6,7394.0,Americas
British Virgin Islands,VGB,1953,45.9,54.3,7431.0,Americas
British Virgin Islands,VGB,1954,49.0,55.5,7498.0,Americas
British Virgin Islands,VGB,1955,52.8,56.4,7541.0,Americas
British Virgin Islands,VGB,1956,56.4,57.1,7568.0,Americas
British Virgin Islands,VGB,1957,58.8,57.8,7614.0,Americas
British Virgin Islands,VGB,1958,59.3,58.4,7687.0,Americas
British Virgin Islands,VGB,1959,60.1,58.8,7789.0,Americas
British Virgin Islands,VGB,1960,60.6,58.6,7871.0,Americas
British Virgin Islands,VGB,1961,62.0,58.5,7909.0,Americas
British Virgin Islands,VGB,1962,63.4,59.8,7922.0,Americas
British Virgin Islands,VGB,1963,64.9,62.2,7943.0,Americas
British Virgin Islands,VGB,1964,65.7,63.7,7975.0,Americas
British Virgin Islands,VGB,1965,66.1,64.4,8040.0,Americas
British Virgin Islands,VGB,1966,66.1,64.6,8163.0,Americas
British Virgin Islands,VGB,1967,66.3,64.0,8361.0,Americas
British Virgin Islands,VGB,1968,67.1,63.2,8668.0,Americas
British Virgin Islands,VGB,1969,68.8,62.8,9139.0,Americas
British Virgin Islands,VGB,1970,70.5,63.6,9600.0,Americas
British Virgin Islands,VGB,1971,70.7,64.3,9831.0,Americas
British Virgin Islands,VGB,1972,70.7,64.4,9924.0,Americas
British Virgin Islands,VGB,1973,71.9,64.7,10039.0,Americas
British Virgin Islands,VGB,1974,72.6,64.6,10166.0,Americas
British Virgin Islands,VGB,1975,72.0,64.6,10303.0,Americas
British Virgin Islands,VGB,1976,72.2,64.9,10449.0,Americas
British Virgin Islands,VGB,1977,71.7,65.4,10599.0,Americas
British Virgin Islands,VGB,1978,70.9,65.1,10754.0,Americas
British Virgin Islands,VGB,1979,70.9,64.7,10895.0,Americas
British Virgin Islands,VGB,1980,71.1,65.0,11129.0,Americas
British Virgin Islands,VGB,1981,70.7,66.5,11493.0,Americas
British Virgin Islands,VGB,1982,72.1,68.0,11910.0,Americas
British Virgin Islands,VGB,1983,72.5,69.7,12335.0,Americas
British Virgin Islands,VGB,1984,73.8,70.8,12778.0,Americas
British Virgin Islands,VGB,1985,74.4,72.6,13224.0,Americas
British Virgin Islands,VGB,1986,74.3,73.3,13681.0,Americas
British Virgin Islands,VGB,1987,74.1,73.1,14140.0,Americas
British Virgin Islands,VGB,1988,74.7,73.0,14620.0,Americas
British Virgin Islands,VGB,1989,74.8,73.4,15118.0,Americas
British Virgin Islands,VGB,1990,74.9,73.1,15646.0,Americas
British Virgin Islands,VGB,1991,73.7,72.2,16111.0,Americas
British Virgin Islands,VGB,1992,75.0,72.0,16497.0,Americas
British Virgin Islands,VGB,1993,75.3,72.9,16875.0,Americas
British Virgin Islands,VGB,1994,75.2,72.4,17275.0,Americas
British Virgin Islands,VGB,1995,75.7,73.0,17693.0,Americas
British Virgin Islands,VGB,1996,76.6,73.0,18144.0,Americas
British Virgin Islands,VGB,1997,76.5,72.7,18610.0,Americas
British Virgin Islands,VGB,1998,77.6,72.7,19101.0,Americas
British Virgin Islands,VGB,1999,77.2,72.2,19610.0,Americas
British Virgin Islands,VGB,2000,76.8,71.7,20126.0,Americas
British Virgin Islands,VGB,2001,76.5,71.7,20685.0,Americas
British Virgin Islands,VGB,2002,76.4,71.8,21308.0,Americas
British Virgin Islands,VGB,2003,76.3,72.0,22004.0,Americas
British Virgin Islands,VGB,2004,76.5,72.3,22740.0,Americas
British Virgin Islands,VGB,2005,77.5,72.3,23522.0,Americas
British Virgin Islands,VGB,2006,76.7,73.2,24344.0,Americas
British Virgin Islands,VGB,2007,78.0,72.5,25215.0,Americas
British Virgin Islands,VGB,2008,77.2,73.0,26139.0,Americas
British Virgin Islands,VGB,2009,78.2,72.6,27067.0,Americas
British Virgin Islands,VGB,2010,78.2,72.9,27578.0,Americas
British Virgin Islands,VGB,2011,78.3,73.0,27984.0,Americas
British Virgin Islands,VGB,2012,78.3,73.0,28440.0,Americas
British Virgin Islands,VGB,2013,78.4,73.0,28683.0,Americas
British Virgin Islands,VGB,2014,78.5,73.0,29000.0,Americas
British Virgin Islands,VGB,2015,78.6,73.0,29394.0,Americas
British Virgin Islands,VGB,2016,78.6,73.0,29763.0,Americas
British Virgin Islands,VGB,2017,77.4,72.3,30084.0,Americas
British Virgin Islands,VGB,2018,78.8,73.1,30359.0,Americas
British Virgin Islands,VGB,2019,78.8,73.1,30631.0,Americas
British Virgin Islands,VGB,2020,78.8,73.1,30934.0,Americas
British Virgin Islands,VGB,2021,77.5,71.7,31145.0,Americas
Brunei,BRN,1950,51.1,49.0,48290.0,Asia
Brunei,BRN,1951,52.0,50.1,51113.0,Asia
Brunei,BRN,1952,52.7,51.0,54038.0,Asia
Brunei,BRN,1953,53.3,51.7,57195.0,Asia
Brunei,BRN,1954,53.8,52.3,60608.0,Asia
Brunei,BRN,1955,54.2,52.8,64283.0,Asia
Brunei,BRN,1956,54.5,53.2,68225.0,Asia
Brunei,BRN,1957,55.0,53.8,72398.0,Asia
Brunei,BRN,1958,55.6,54.5,76708.0,Asia
Brunei,BRN,1959,56.3,55.4,81067.0,Asia
Brunei,BRN,1960,57.2,56.4,85361.0,Asia
Brunei,BRN,1961,58.2,57.5,89580.0,Asia
Brunei,BRN,1962,59.1,56.5,93853.0,Asia
Brunei,BRN,1963,60.1,59.5,98292.0,Asia
Brunei,BRN,1964,60.8,60.4,102921.0,Asia
Brunei,BRN,1965,61.4,61.0,107701.0,Asia
Brunei,BRN,1966,62.1,61.8,112608.0,Asia
Brunei,BRN,1967,62.6,62.4,117645.0,Asia
Brunei,BRN,1968,63.2,62.9,122783.0,Asia
Brunei,BRN,1969,63.8,63.4,128021.0,Asia
Brunei,BRN,1970,64.4,63.9,133349.0,Asia
Brunei,BRN,1971,65.0,64.4,138679.0,Asia
Brunei,BRN,1972,65.7,65.0,143903.0,Asia
Brunei,BRN,1973,66.4,65.6,149076.0,Asia
Brunei,BRN,1974,67.1,66.1,154327.0,Asia
Brunei,BRN,1975,67.8,66.6,159667.0,Asia
Brunei,BRN,1976,68.4,67.0,165079.0,Asia
Brunei,BRN,1977,69.0,67.4,170572.0,Asia
Brunei,BRN,1978,69.5,67.7,176184.0,Asia
Brunei,BRN,1979,70.0,68.0,181964.0,Asia
Brunei,BRN,1980,70.5,68.3,187931.0,Asia
Brunei,BRN,1981,70.9,68.5,194106.0,Asia
Brunei,BRN,1982,71.4,68.7,200642.0,Asia
Brunei,BRN,1983,71.7,68.9,207541.0,Asia
Brunei,BRN,1984,72.1,69.1,214701.0,Asia
Brunei,BRN,1985,72.4,69.2,222134.0,Asia
Brunei,BRN,1986,72.8,69.4,229827.0,Asia
