Entity,Code,Year,CHE_per_capita(in US$),Life_exp,Continent
Canada,CAN,2010,5065.92,81.3,Americas
Canada,CAN,2011,5400.11,81.5,Americas
Canada,CAN,2012,5500.68,81.7,Americas
Canada,CAN,2013,5443.62,81.8,Americas
Canada,CAN,2014,5189.01,81.9,Americas
Canada,CAN,2015,4637.21,81.9,Americas
Canada,CAN,2016,4629.38,82.0,Americas
Canada,CAN,2017,4865.07,82.0,Americas
Canada,CAN,2018,5018.71,82.1,Americas
Canada,CAN,2019,5048.37,82.4,Americas
Switzerland,CHE,2000,3559.82,79.8,Europe
Switzerland,CHE,2001,3763.38,80.3,Europe
Switzerland,CHE,2002,4211.73,80.4,Europe
Switzerland,CHE,2003,5018.53,80.5,Europe
Switzerland,CHE,2004,5608.7,81.1,Europe
Switzerland,CHE,2005,5673.94,81.2,Europe
Switzerland,CHE,2006,5671.98,81.5,Europe
Switzerland,CHE,2007,6154.7,81.7,Europe
Switzerland,CHE,2008,7120.65,82.0,Europe
Switzerland,CHE,2009,7297.38,82.0,Europe
Switzerland,CHE,2010,7705.18,82.3,Europe
Switzerland,CHE,2011,9191.96,82.6,Europe
Switzerland,CHE,2012,8917.12,82.6,Europe
Switzerland,CHE,2013,9275.8,82.7,Europe
Switzerland,CHE,2014,9578.65,83.1,Europe
Switzerland,CHE,2015,9382.79,82.8,Europe
Switzerland,CHE,2016,9439.42,83.4,Europe
Switzerland,CHE,2017,9606.35,83.4,Europe
Switzerland,CHE,2018,9870.66,83.6,Europe
Switzerland,CHE,2019,9666.34,83.8,Europe
Chile,CHL,2000,356.96,76.9,Americas
Chile,CHL,2001,327.13,76.8,Americas
Chile,CHL,2002,323.07,77.4,Americas
Chile,CHL,2003,349.99,77.4,Americas
Chile,CHL,2004,427.52,77.6,Americas
Chile,CHL,2005,500.65,78.0,Americas
Chile,CHL,2006,571.2,78.3,Americas
Chile,CHL,2007,648.56,77.8,Americas
Chile,CHL,2008,724.7,78.5,Americas
Chile,CHL,2009,735.98,78.7,Americas
Chile,CHL,2010,867.73,78.5,Americas
Chile,CHL,2011,991.2,79.1,Americas
Chile,CHL,2012,1077.82,79.0,Americas
Chile,CHL,2013,1179.47,79.3,Americas
Chile,CHL,2014,1145.41,79.5,Americas
Chile,CHL,2015,1127.02,79.7,Americas
Chile,CHL,2016,1171.62,80.1,Americas
Chile,CHL,2017,1360.17,80.4,Americas
Chile,CHL,2018,1455.12,80.1,Americas
Chile,CHL,2019,1375.8,80.3,Americas
China,CHN,2000,42.11,71.9,Asia
China,CHN,2001,43.66,72.6,Asia
China,CHN,2002,49.14,73.0,Asia
China,CHN,2003,55.65,73.4,Asia
China,CHN,2004,63.26,73.7,Asia
China,CHN,2005,71.86,74.1,Asia
China,CHN,2006,81.23,74.5,Asia
China,CHN,2007,97.08,74.8,Asia
China,CHN,2008,131.89,74.9,Asia
China,CHN,2009,162.62,75.3,Asia
China,CHN,2010,186.49,75.6,Asia
China,CHN,2011,236.37,75.9,Asia
China,CHN,2012,281.68,76.2,Asia
China,CHN,2013,326.04,76.5,Asia
China,CHN,2014,359.31,76.7,Asia
China,CHN,2015,390.1,77.0,Asia
China,CHN,2016,395.36,77.2,Asia
China,CHN,2017,437.26,77.2,Asia
China,CHN,2018,501.06,77.7,Asia
China,CHN,2019,535.13,78.0,Asia
Cote d'Ivoire,CIV,2000,55.3,50.8,Africa
Cote d'Ivoire,CIV,2001,55.29,50.8,Africa
Cote d'Ivoire,CIV,2002,58.75,50.9,Africa
Cote d'Ivoire,CIV,2003,66.02,51.0,Africa
Cote d'Ivoire,CIV,2004,69.84,51.4,Africa
Cote d'Ivoire,CIV,2005,64.44,51.8,Africa
Cote d'Ivoire,CIV,2006,62.55,52.4,Africa
Cote d'Ivoire,CIV,2007,66.87,53.0,Africa
Cote d'Ivoire,CIV,2008,78.35,53.7,Africa
Cote d'Ivoire,CIV,2009,75.08,54.4,Africa
Cote d'Ivoire,CIV,2010,74.05,55.0,Africa
Cote d'Ivoire,CIV,2011,74.29,55.5,Africa
Cote d'Ivoire,CIV,2012,76.09,56.2,Africa
Cote d'Ivoire,CIV,2013,72.76,56.7,Africa
Cote d'Ivoire,CIV,2014,80.53,57.2,Africa
Cote d'Ivoire,CIV,2015,63.51,57.8,Africa
Cote d'Ivoire,CIV,2016,67.48,58.1,Africa
Cote d'Ivoire,CIV,2017,69.77,58.5,Africa
Cote d'Ivoire,CIV,2018,72.17,58.8,Africa
Cote d'Ivoire,CIV,2019,75.09,59.3,Africa
Cameroon,CMR,2000,28.0,52.9,Africa
Cameroon,CMR,2001,26.7,53.1,Africa
Cameroon,CMR,2002,30.55,53.4,Africa
Cameroon,CMR,2003,37.04,53.9,Africa
Cameroon,CMR,2004,40.62,54.2,Africa
Cameroon,CMR,2005,41.46,54.4,Africa
Cameroon,CMR,2006,42.83,54.9,Africa
Cameroon,CMR,2007,47.34,55.2,Africa
Cameroon,CMR,2008,52.65,55.7,Africa
Cameroon,CMR,2009,49.36,56.1,Africa
Cameroon,CMR,2010,48.36,56.6,Africa
Cameroon,CMR,2011,56.44,57.1,Africa
Cameroon,CMR,2012,55.17,57.8,Africa
Cameroon,CMR,2013,55.47,58.5,Africa
Cameroon,CMR,2014,60.95,58.9,Africa
Cameroon,CMR,2015,49.77,59.7,Africa
Cameroon,CMR,2016,50.88,60.2,Africa
Cameroon,CMR,2017,49.77,60.8,Africa
Cameroon,CMR,2018,53.17,61.2,Africa
Cameroon,CMR,2019,54.0,61.6,Africa
Colombia,COL,2000,132.88,71.3,Americas
Colombia,COL,2001,136.61,71.5,Americas
Colombia,COL,2002,130.43,71.9,Americas
Colombia,COL,2003,128.01,72.4,Americas
Colombia,COL,2004,157.58,72.7,Americas
Colombia,COL,2005,207.16,73.1,Americas
Colombia,COL,2006,237.02,73.5,Americas
Colombia,COL,2007,305.99,73.8,Americas
Colombia,COL,2008,374.43,74.3,Americas
Colombia,COL,2009,379.7,74.7,Americas
Colombia,COL,2010,448.09,75.0,Americas
Colombia,COL,2011,497.38,75.3,Americas
Colombia,COL,2012,543.07,75.6,Americas
Colombia,COL,2013,576.7,75.8,Americas
Colombia,COL,2014,583.06,76.0,Americas
Colombia,COL,2015,464.63,76.3,Americas
Colombia,COL,2016,442.14,76.5,Americas
Colombia,COL,2017,489.64,76.6,Americas
Colombia,COL,2018,513.16,76.7,Americas
Colombia,COL,2019,495.33,76.8,Americas
Comoros,COM,2000,47.0,58.8,Africa
Comoros,COM,2001,44.59,59.2,Africa
Comoros,COM,2002,50.12,59.1,Africa
Comoros,COM,2003,62.39,59.3,Africa
Comoros,COM,2004,68.61,59.5,Africa
Comoros,COM,2005,65.68,59.6,Africa
Comoros,COM,2006,63.43,59.9,Africa
Comoros,COM,2007,67.18,60.1,Africa
Comoros,COM,2008,70.62,60.5,Africa
Comoros,COM,2009,66.25,60.8,Africa
Comoros,COM,2010,65.72,61.1,Africa
Comoros,COM,2011,76.77,61.5,Africa
Comoros,COM,2012,72.61,61.8,Africa
Comoros,COM,2013,76.69,62.2,Africa
Comoros,COM,2014,79.2,62.5,Africa
Comoros,COM,2015,57.17,62.9,Africa
Comoros,COM,2016,59.23,63.2,Africa
Comoros,COM,2017,69.74,63.6,Africa
Comoros,COM,2018,69.42,63.9,Africa
Comoros,COM,2019,72.32,64.1,Africa
Costa Rica,CRI,2000,248.75,77.6,Americas
Costa Rica,CRI,2001,256.39,77.5,Americas
Costa Rica,CRI,2002,277.7,78.0,Americas
Costa Rica,CRI,2003,289.07,78.1,Americas
Costa Rica,CRI,2004,292.03,78.3,Americas
Costa Rica,CRI,2005,311.71,78.5,Americas
Costa Rica,CRI,2006,362.5,78.5,Americas
Costa Rica,CRI,2007,427.04,78.5,Americas
Costa Rica,CRI,2008,515.43,78.4,Americas
Costa Rica,CRI,2009,534.57,78.7,Americas
Costa Rica,CRI,2010,660.59,78.7,Americas
Costa Rica,CRI,2011,749.64,79.3,Americas
Costa Rica,CRI,2012,784.48,79.3,Americas
Costa Rica,CRI,2013,825.39,79.4,Americas
Costa Rica,CRI,2014,831.3,78.8,Americas
Costa Rica,CRI,2015,883.92,79.1,Americas
Costa Rica,CRI,2016,878.89,79.5,Americas
Costa Rica,CRI,2017,861.32,79.4,Americas
Costa Rica,CRI,2018,909.67,79.5,Americas
Costa Rica,CRI,2019,921.59,79.4,Americas
Cuba,CUB,2000,180.81,76.2,Americas
Cuba,CUB,2001,198.13,76.4,Americas
Cuba,CUB,2002,213.39,76.6,Americas
Cuba,CUB,2003,227.09,76.8,Americas
Cuba,CUB,2004,231.99,76.9,Americas
Cuba,CUB,2005,331.53,77.0,Americas
Cuba,CUB,2006,387.42,77.2,Americas
Cuba,CUB,2007,571.27,77.3,Americas
Cuba,CUB,2008,612.24,77.4,Americas
Cuba,CUB,2009,679.63,77.5,Americas
Cuba,CUB,2010,612.47,77.7,Americas
Cuba,CUB,2011,699.83,77.8,Americas
Cuba,CUB,2012,604.21,77.8,Americas
Cuba,CUB,2013,713.24,77.9,Americas
Cuba,CUB,2014,866.08,77.9,Americas
Cuba,CUB,2015,986.73,77.8,Americas
Cuba,CUB,2016,984.85,77.6,Americas
Cuba,CUB,2017,1000.29,77.5,Americas
Cuba,CUB,2018,986.94,77.5,Americas
Cuba,CUB,2019,1031.92,77.6,Americas
Cyprus,CYP,2000,750.52,76.6,Europe
Cyprus,CYP,2001,782.16,77.0,Europe
Cyprus,CYP,2002,890.48,77.5,Europe
Cyprus,CYP,2003,1145.06,77.8,Europe
Cyprus,CYP,2004,1286.97,77.9,Europe
Cyprus,CYP,2005,1366.02,78.1,Europe
Cyprus,CYP,2006,1474.02,78.4,Europe
Cyprus,CYP,2007,1694.27,78.8,Europe
Cyprus,CYP,2008,2155.25,79.0,Europe
Cyprus,CYP,2009,2105.48,79.4,Europe
Cyprus,CYP,2010,2045.29,79.7,Europe
Cyprus,CYP,2011,2114.67,80.0,Europe
Cyprus,CYP,2012,1899.37,80.1,Europe
Cyprus,CYP,2013,1916.32,80.4,Europe
Cyprus,CYP,2014,1873.89,80.8,Europe
Cyprus,CYP,2015,1581.41,81.0,Europe
Cyprus,CYP,2016,1634.94,81.1,Europe
Cyprus,CYP,2017,1750.51,81.3,Europe
Cyprus,CYP,2018,1981.78,81.4,Europe
Cyprus,CYP,2019,1996.46,81.4,Europe
Czechia,CZE,2000,342.92,75.0,Europe
Czechia,CZE,2001,388.54,75.3,Europe
Czechia,CZE,2002,497.74,75.4,Europe
Czechia,CZE,2003,640.66,75.4,Europe
Czechia,CZE,2004,746.33,75.9,Europe
Czechia,CZE,2005,852.65,76.2,Europe
Czechia,CZE,2006,942.12,76.7,Europe
Czechia,CZE,2007,1110.18,76.9,Europe
Czechia,CZE,2008,1449.34,77.2,Europe
Czechia,CZE,2009,1442.24,77.3,Europe
Czechia,CZE,2010,1373.93,77.6,Europe
Czechia,CZE,2011,1516.56,77.8,Europe
Czechia,CZE,2012,1387.41,78.0,Europe
Czechia,CZE,2013,1554.51,78.2,Europe
Czechia,CZE,2014,1512.93,78.8,Europe
Czechia,CZE,2015,1284.05,78.6,Europe
Czechia,CZE,2016,1321.62,79.0,Europe
Czechia,CZE,2017,1475.92,79.0,Europe
Czechia,CZE,2018,1765.59,79.0,Europe
Czechia,CZE,2019,1844.22,79.2,Europe
Germany,DEU,2000,2344.35,78.1,Europe
Germany,DEU,2001,2346.61,78.4,Europe
Germany,DEU,2002,2567.5,78.5,Europe
Germany,DEU,2003,3152.79,78.5,Europe
Germany,DEU,2004,3459.82,79.1,Europe
Germany,DEU,2005,3558.21,79.3,Europe
Germany,DEU,2006,3697.92,79.6,Europe
Germany,DEU,2007,4182.8,79.7,Europe
Germany,DEU,2008,4669.65,79.8,Europe
Germany,DEU,2009,4674.78,79.9,Europe
Germany,DEU,2010,4611.28,80.1,Europe
Germany,DEU,2011,5037.37,80.4,Europe
Germany,DEU,2012,4765.58,80.5,Europe
Germany,DEU,2013,5099.64,80.5,Europe
Germany,DEU,2014,5307.08,80.9,Europe
Germany,DEU,2015,4624.56,80.6,Europe
Germany,DEU,2016,4744.23,80.8,Europe
Germany,DEU,2017,5055.82,80.9,Europe
Germany,DEU,2018,5481.99,81.2,Europe
Germany,DEU,2019,5440.25,81.6,Europe
Djibouti,DJI,2000,31.96,56.6,Africa
Djibouti,DJI,2001,31.04,56.9,Africa
Djibouti,DJI,2002,40.19,57.2,Africa
Djibouti,DJI,2003,46.11,57.6,Africa
Djibouti,DJI,2004,40.29,57.8,Africa
Djibouti,DJI,2005,40.96,58.3,Africa
Djibouti,DJI,2006,47.33,58.7,Africa
Djibouti,DJI,2007,50.45,59.0,Africa
Djibouti,DJI,2008,53.96,59.4,Africa
Djibouti,DJI,2009,55.32,59.7,Africa
Djibouti,DJI,2010,56.2,60.3,Africa
Djibouti,DJI,2011,68.78,60.4,Africa
Djibouti,DJI,2012,72.22,60.8,Africa
Djibouti,DJI,2013,67.53,61.2,Africa
Djibouti,DJI,2014,73.12,61.6,Africa
Djibouti,DJI,2015,82.29,62.0,Africa
Djibouti,DJI,2016,76.87,62.2,Africa
Djibouti,DJI,2017,72.23,62.8,Africa
Djibouti,DJI,2018,71.09,63.0,Africa
Djibouti,DJI,2019,61.81,63.1,Africa
Dominica,DMA,2000,254.79,72.7,Americas
Dominica,DMA,2001,226.96,71.7,Americas
Dominica,DMA,2002,222.09,72.3,Americas
Dominica,DMA,2003,237.35,71.4,Americas
Dominica,DMA,2004,247.46,72.4,Americas
Dominica,DMA,2005,256.73,72.3,Americas
Dominica,DMA,2006,263.91,72.8,Americas
Dominica,DMA,2007,285.24,71.9,Americas
Dominica,DMA,2008,326.64,73.3,Americas
Dominica,DMA,2009,344.12,72.2,Americas
Dominica,DMA,2010,359.22,71.5,Americas
Dominica,DMA,2011,376.95,69.7,Americas
Dominica,DMA,2012,396.81,70.5,Americas
Dominica,DMA,2013,375.11,68.9,Americas
Dominica,DMA,2014,385.16,69.4,Americas
Dominica,DMA,2015,391.93,68.7,Americas
Dominica,DMA,2016,414.04,70.1,Americas
Dominica,DMA,2017,398.64,67.5,Americas
Dominica,DMA,2018,479.09,73.6,Americas
Dominica,DMA,2019,440.17,73.6,Americas
Denmark,DNK,2000,2496.05,76.8,Europe
Denmark,DNK,2001,2602.64,77.0,Europe
Denmark,DNK,2002,2895.81,77.1,Europe
Denmark,DNK,2003,3607.04,77.4,Europe
Denmark,DNK,2004,4194.87,77.8,Europe
Denmark,DNK,2005,4442.76,78.2,Europe
Denmark,DNK,2006,4778.89,78.2,Europe
Denmark,DNK,2007,5468.38,78.3,Europe
Denmark,DNK,2008,6137.78,78.7,Europe
Denmark,DNK,2009,6221.69,79.0,Europe
Denmark,DNK,2010,6011.54,79.2,Europe
Denmark,DNK,2011,6281.0,79.8,Europe
Denmark,DNK,2012,6003.83,80.1,Europe
Denmark,DNK,2013,6236.55,80.3,Europe
Denmark,DNK,2014,6380.78,80.6,Europe
Denmark,DNK,2015,5469.33,80.7,Europe
Denmark,DNK,2016,5565.59,80.9,Europe
Denmark,DNK,2017,5800.15,81.1,Europe
Denmark,DNK,2018,6216.77,81.0,Europe
Denmark,DNK,2019,6003.33,81.4,Europe
Dominican Republic,DOM,2000,140.14,69.4,Americas
Dominican Republic,DOM,2001,145.35,69.6,Americas
Dominican Republic,DOM,2002,155.1,69.9,Americas
Dominican Republic,DOM,2003,106.14,70.3,Americas
Dominican Republic,DOM,2004,106.65,70.3,Americas
Dominican Republic,DOM,2005,171.23,70.9,Americas
Dominican Republic,DOM,2006,164.1,71.2,Americas
Dominican Republic,DOM,2007,198.07,71.4,Americas
Dominican Republic,DOM,2008,240.41,71.7,Americas
Dominican Republic,DOM,2009,256.36,71.9,Americas
Dominican Republic,DOM,2010,309.96,72.1,Americas
Dominican Republic,DOM,2011,335.0,72.2,Americas
Dominican Republic,DOM,2012,359.61,72.5,Americas
Dominican Republic,DOM,2013,359.57,72.7,Americas
Dominican Republic,DOM,2014,380.08,72.9,Americas
Dominican Republic,DOM,2015,400.38,73.0,Americas
Dominican Republic,DOM,2016,424.3,73.0,Americas
Dominican Republic,DOM,2017,443.67,73.1,Americas
Dominican Republic,DOM,2018,461.54,73.2,Americas
Dominican Republic,DOM,2019,491.06,73.6,Americas
Algeria,DZA,2000,61.58,70.5,Africa
Algeria,DZA,2001,66.8,70.8,Africa
Algeria,DZA,2002,66.46,71.2,Africa
Algeria,DZA,2003,75.74,71.3,Africa
Algeria,DZA,2004,92.51,71.8,Africa
Algeria,DZA,2005,100.71,72.1,Africa
Algeria,DZA,2006,116.71,72.3,Africa
Algeria,DZA,2007,150.97,72.6,Africa
Algeria,DZA,2008,206.89,72.9,Africa
Algeria,DZA,2009,208.12,73.6,Africa
Algeria,DZA,2010,229.29,73.8,Africa
Algeria,DZA,2011,287.39,74.1,Africa
Algeria,DZA,2012,335.56,74.2,Africa
Algeria,DZA,2013,331.94,74.6,Africa
Algeria,DZA,2014,359.64,75.1,Africa
Algeria,DZA,2015,291.55,75.6,Africa
Algeria,DZA,2016,260.76,75.7,Africa
Algeria,DZA,2017,258.06,75.7,Africa
Algeria,DZA,2018,256.01,76.1,Africa
Algeria,DZA,2019,248.21,76.5,Africa
Ecuador,ECU,2000,48.12,72.8,Americas
Ecuador,ECU,2001,71.11,73.2,Americas
Ecuador,ECU,2002,97.17,73.6,Americas
Ecuador,ECU,2003,131.98,74.0,Americas
Ecuador,ECU,2004,149.81,74.3,Americas
Ecuador,ECU,2005,167.95,74.5,Americas
Ecuador,ECU,2006,189.85,74.7,Americas
Ecuador,ECU,2007,190.52,74.8,Americas
Ecuador,ECU,2008,228.49,75.0,Americas
Ecuador,ECU,2009,241.16,75.2,Americas
Ecuador,ECU,2010,283.42,75.4,Americas
Ecuador,ECU,2011,336.86,75.7,Americas
Ecuador,ECU,2012,384.23,76.1,Americas
Ecuador,ECU,2013,411.91,76.4,Americas
Ecuador,ECU,2014,428.79,76.6,Americas
Ecuador,ECU,2015,458.81,76.8,Americas
Ecuador,ECU,2016,441.17,76.8,Americas
Ecuador,ECU,2017,461.58,77.0,Americas
Ecuador,ECU,2018,495.17,77.1,Americas
Ecuador,ECU,2019,486.49,77.3,Americas
Eritrea,ERI,2000,13.75,56.1,Africa
Eritrea,ERI,2001,14.51,58.3,Africa
Eritrea,ERI,2002,15.22,58.8,Africa
Eritrea,ERI,2003,19.0,59.4,Africa
Eritrea,ERI,2004,22.12,59.9,Africa
Eritrea,ERI,2005,20.64,60.6,Africa
Eritrea,ERI,2006,22.03,61.6,Africa
Eritrea,ERI,2007,17.97,62.1,Africa
Eritrea,ERI,2008,19.33,62.6,Africa
Eritrea,ERI,2009,22.4,63.3,Africa
Eritrea,ERI,2010,24.71,63.8,Africa
Eritrea,ERI,2011,33.54,64.4,Africa
Eritrea,ERI,2012,26.23,64.8,Africa
Eritrea,ERI,2013,29.88,65.1,Africa
Eritrea,ERI,2014,31.91,65.6,Africa
Eritrea,ERI,2015,26.82,66.0,Africa
Eritrea,ERI,2016,22.65,66.3,Africa
Eritrea,ERI,2017,20.8,66.6,Africa
Eritrea,ERI,2018,23.98,67.1,Africa
Eritrea,ERI,2019,25.27,67.3,Africa
Spain,ESP,2000,1005.28,79.4,Europe
Spain,ESP,2001,1045.05,79.7,Europe
Spain,ESP,2002,1174.58,79.8,Europe
Spain,ESP,2003,1641.06,79.8,Europe
Spain,ESP,2004,1924.45,80.3,Europe
Spain,ESP,2005,2060.33,80.3,Europe
Spain,ESP,2006,2242.18,81.0,Europe
Spain,ESP,2007,2606.18,81.0,Europe
Spain,ESP,2008,2995.05,81.3,Europe
Spain,ESP,2009,2937.53,81.6,Europe
Spain,ESP,2010,2789.53,82.0,Europe
Spain,ESP,2011,2909.12,82.2,Europe
Spain,ESP,2012,2591.02,82.2,Europe
Spain,ESP,2013,2629.61,82.7,Europe
Spain,ESP,2014,2679.63,82.9,Europe
Spain,ESP,2015,2349.05,82.6,Europe
Spain,ESP,2016,2376.72,83.0,Europe
Spain,ESP,2017,2526.72,83.0,Europe
Spain,ESP,2018,2740.27,83.1,Europe
Spain,ESP,2019,2711.19,83.5,Europe
Estonia,EST,2000,209.71,71.3,Europe
Estonia,EST,2001,214.7,71.4,Europe
Estonia,EST,2002,250.48,71.9,Europe
Estonia,EST,2003,349.06,72.2,Europe
Estonia,EST,2004,455.07,72.6,Europe
Estonia,EST,2005,524.68,73.2,Europe
Estonia,EST,2006,600.51,73.5,Europe
Estonia,EST,2007,832.73,73.6,Europe
Estonia,EST,2008,1038.56,74.4,Europe
Estonia,EST,2009,963.02,75.2,Europe
Estonia,EST,2010,926.45,75.7,Europe
Estonia,EST,2011,1015.97,76.5,Europe
Estonia,EST,2012,1013.31,76.5,Europe
Estonia,EST,2013,1144.65,77.1,Europe
Estonia,EST,2014,1238.93,77.1,Europe
Estonia,EST,2015,1112.91,77.7,Europe
Estonia,EST,2016,1186.1,77.8,Europe
Estonia,EST,2017,1350.38,78.0,Europe
Estonia,EST,2018,1552.63,78.1,Europe
Estonia,EST,2019,1598.82,78.7,Europe
Ethiopia,ETH,2000,5.38,50.5,Africa
Ethiopia,ETH,2001,5.62,51.0,Africa
Ethiopia,ETH,2002,5.26,51.5,Africa
Ethiopia,ETH,2003,5.84,52.5,Africa
Ethiopia,ETH,2004,5.88,53.2,Africa
Ethiopia,ETH,2005,6.65,54.0,Africa
Ethiopia,ETH,2006,8.66,55.1,Africa
Ethiopia,ETH,2007,11.98,56.4,Africa
Ethiopia,ETH,2008,13.45,57.6,Africa
Ethiopia,ETH,2009,15.64,58.8,Africa
Ethiopia,ETH,2010,16.71,59.7,Africa
Ethiopia,ETH,2011,15.11,60.7,Africa
Ethiopia,ETH,2012,20.66,61.5,Africa
Ethiopia,ETH,2013,19.88,62.4,Africa
Ethiopia,ETH,2014,22.27,62.9,Africa
Ethiopia,ETH,2015,23.92,63.6,Africa
Ethiopia,ETH,2016,25.08,64.4,Africa
Ethiopia,ETH,2017,24.92,64.8,Africa
Ethiopia,ETH,2018,24.29,65.4,Africa
Ethiopia,ETH,2019,26.74,65.8,Africa
Finland,FIN,2000,1722.83,77.7,Europe
Finland,FIN,2001,1806.05,78.1,Europe
Finland,FIN,2002,2054.26,78.3,Europe
Finland,FIN,2003,2606.78,78.5,Europe
Finland,FIN,2004,3035.98,78.8,Europe
Finland,FIN,2005,3228.95,79.0,Europe
Finland,FIN,2006,3407.67,79.4,Europe
Finland,FIN,2007,3911.97,79.4,Europe
Finland,FIN,2008,4481.22,79.7,Europe
Finland,FIN,2009,4347.12,79.8,Europe
Finland,FIN,2010,4249.6,80.0,Europe
Finland,FIN,2011,4715.94,80.4,Europe
Finland,FIN,2012,4572.52,80.5,Europe
Finland,FIN,2013,4892.1,80.9,Europe
Finland,FIN,2014,4922.68,81.0,Europe
Finland,FIN,2015,4127.15,81.4,Europe
Finland,FIN,2016,4107.06,81.3,Europe
Finland,FIN,2017,4233.47,81.5,Europe
Finland,FIN,2018,4515.68,81.6,Europe
Finland,FIN,2019,4450.3,81.9,Europe
Fiji,FJI,2000,77.02,66.3,Oceania
Fiji,FJI,2001,64.19,66.3,Oceania
Fiji,FJI,2002,73.05,65.7,Oceania
Fiji,FJI,2003,91.39,66.2,Oceania
Fiji,FJI,2004,117.67,66.4,Oceania
Fiji,FJI,2005,129.1,66.6,Oceania
Fiji,FJI,2006,135.93,66.9,Oceania
Fiji,FJI,2007,150.64,66.8,Oceania
Fiji,FJI,2008,143.74,66.9,Oceania
Fiji,FJI,2009,128.66,67.1,Oceania
Fiji,FJI,2010,135.17,67.3,Oceania
Fiji,FJI,2011,149.02,67.5,Oceania
Fiji,FJI,2012,162.41,67.6,Oceania
Fiji,FJI,2013,167.81,67.4,Oceania
Fiji,FJI,2014,188.83,67.4,Oceania
Fiji,FJI,2015,179.22,66.8,Oceania
Fiji,FJI,2016,185.35,67.2,Oceania
Fiji,FJI,2017,194.44,67.8,Oceania
Fiji,FJI,2018,216.1,67.8,Oceania
Fiji,FJI,2019,235.68,67.9,Oceania
France,FRA,2000,2161.85,79.0,Europe
France,FRA,2001,2192.72,79.2,Europe
France,FRA,2002,2449.76,79.4,Europe
France,FRA,2003,3006.31,79.4,Europe
France,FRA,2004,3458.63,80.3,Europe
France,FRA,2005,3575.03,80.3,Europe
France,FRA,2006,3811.55,80.7,Europe
France,FRA,2007,4312.31,81.0,Europe
France,FRA,2008,4807.37,81.0,Europe
France,FRA,2009,4737.58,81.2,Europe
France,FRA,2010,4592.38,81.4,Europe
France,FRA,2011,4931.88,81.8,Europe
France,FRA,2012,4644.6,81.8,Europe
France,FRA,2013,4893.48,82.0,Europe
France,FRA,2014,4982.99,82.5,Europe
France,FRA,2015,4201.56,82.2,Europe
France,FRA,2016,4257.15,82.4,Europe
France,FRA,2017,4402.08,82.5,Europe
France,FRA,2018,4657.75,82.6,Europe
France,FRA,2019,4491.74,82.7,Europe
Gabon,GAB,2000,127.96,61.1,Africa
Gabon,GAB,2001,125.88,61.3,Africa
Gabon,GAB,2002,137.93,61.3,Africa
Gabon,GAB,2003,174.49,61.7,Africa
Gabon,GAB,2004,191.21,61.8,Africa
Gabon,GAB,2005,199.66,62.0,Africa
Gabon,GAB,2006,223.5,62.4,Africa
Gabon,GAB,2007,267.61,62.6,Africa
Gabon,GAB,2008,286.55,63.1,Africa
Gabon,GAB,2009,298.61,63.3,Africa
Gabon,GAB,2010,219.07,63.9,Africa
Gabon,GAB,2011,276.48,64.0,Africa
Gabon,GAB,2012,237.58,64.6,Africa
Gabon,GAB,2013,275.1,64.8,Africa
Gabon,GAB,2014,244.76,65.0,Africa
Gabon,GAB,2015,196.24,65.5,Africa
Gabon,GAB,2016,217.06,65.8,Africa
Gabon,GAB,2017,201.06,66.2,Africa
Gabon,GAB,2018,218.48,66.3,Africa
Gabon,GAB,2019,215.02,66.6,Africa
United Kingdom,GBR,2000,2029.52,77.9,Europe
United Kingdom,GBR,2001,2101.84,78.1,Europe
United Kingdom,GBR,2002,2386.21,78.2,Europe
United Kingdom,GBR,2003,2796.34,78.3,Europe
United Kingdom,GBR,2004,3384.61,78.9,Europe
United Kingdom,GBR,2005,3552.64,79.1,Europe
United Kingdom,GBR,2006,3842.68,79.4,Europe
United Kingdom,GBR,2007,4450.13,79.5,Europe
United Kingdom,GBR,2008,4301.12,79.7,Europe
United Kingdom,GBR,2009,3841.88,80.2,Europe
United Kingdom,GBR,2010,3904.51,80.4,Europe
United Kingdom,GBR,2011,4156.58,80.8,Europe
United Kingdom,GBR,2012,4222.08,80.9,Europe
United Kingdom,GBR,2013,4344.67,80.9,Europe
United Kingdom,GBR,2014,4740.11,81.2,Europe
United Kingdom,GBR,2015,4477.29,80.9,Europe
United Kingdom,GBR,2016,4067.18,81.1,Europe
United Kingdom,GBR,2017,3966.06,81.2,Europe
United Kingdom,GBR,2018,4270.22,81.1,Europe
United Kingdom,GBR,2019,4312.89,81.7,Europe
Georgia,GEO,2000,51.85,69.6,Asia
Georgia,GEO,2001,55.22,69.6,Asia
Georgia,GEO,2002,64.06,70.0,Asia
Georgia,GEO,2003,77.73,70.3,Asia
Georgia,GEO,2004,100.87,70.6,Asia
Georgia,GEO,2005,126.45,71.1,Asia
Georgia,GEO,2006,145.05,71.4,Asia
Georgia,GEO,2007,186.62,71.6,Asia
Georgia,GEO,2008,268.14,71.3,Asia
Georgia,GEO,2009,257.06,71.9,Asia
Georgia,GEO,2010,271.02,72.1,Asia
Georgia,GEO,2011,296.69,72.4,Asia
Georgia,GEO,2012,326.48,72.4,Asia
Georgia,GEO,2013,334.69,72.6,Asia
Georgia,GEO,2014,345.26,73.1,Asia
Georgia,GEO,2015,275.84,73.3,Asia
