Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Costa Rica,CRI,1990,76.6,7567.0,,3158257.0,Americas
Costa Rica,CRI,1991,76.6,7552.3623,,3239419.0,Americas
Costa Rica,CRI,1992,76.6,8038.7676,,3321943.0,Americas
Costa Rica,CRI,1993,76.7,8363.483,,3405376.0,Americas
Costa Rica,CRI,1994,76.7,8479.568,,3489158.0,Americas
Costa Rica,CRI,1995,76.6,8576.423,,3572855.0,Americas
Costa Rica,CRI,1996,76.8,8446.781,,3656235.0,Americas
Costa Rica,CRI,1997,77.1,8683.948,,3739425.0,Americas
Costa Rica,CRI,1998,76.9,9053.852,,3821428.0,Americas
Costa Rica,CRI,1999,77.1,9183.895,,3901431.0,Americas
Costa Rica,CRI,2000,77.6,9319.767,,3979189.0,Americas
Costa Rica,CRI,2001,77.5,9451.615,,4053223.0,Americas
Costa Rica,CRI,2002,78.0,9591.554,,4122628.0,Americas
Costa Rica,CRI,2003,78.1,9831.25,,4188609.0,Americas
Costa Rica,CRI,2004,78.3,10086.784,,4252803.0,Americas
Costa Rica,CRI,2005,78.5,10308.374,,4315894.0,Americas
Costa Rica,CRI,2006,78.5,10880.477,,4378170.0,Americas
Costa Rica,CRI,2007,78.5,11584.677,,4440023.0,Americas
Costa Rica,CRI,2008,78.4,11935.158,,4501921.0,Americas
Costa Rica,CRI,2009,78.7,11638.002,,4563131.0,Americas
Costa Rica,CRI,2010,78.7,12031.571,,4622250.0,Americas
Costa Rica,CRI,2011,79.3,12366.0,,4679927.0,Americas
Costa Rica,CRI,2012,79.3,12792.0,,4736593.0,Americas
Costa Rica,CRI,2013,79.4,12916.0,,4791541.0,Americas
Costa Rica,CRI,2014,78.8,13222.0,,4844293.0,Americas
Costa Rica,CRI,2015,79.1,13677.0,,4895241.0,Americas
Costa Rica,CRI,2016,79.5,14098.0,,4945205.0,Americas
Costa Rica,CRI,2017,79.4,14470.777,,4993849.0,Americas
Costa Rica,CRI,2018,79.5,14686.254,,5040738.0,Americas
Cote d'Ivoire,CIV,1950,32.1,1659.0,,2736917.0,Africa
Cote d'Ivoire,CIV,1951,32.4,1686.0,,2814326.0,Africa
Cote d'Ivoire,CIV,1952,32.9,1714.0,,2893690.0,Africa
Cote d'Ivoire,CIV,1953,33.5,1741.0,,2976276.0,Africa
Cote d'Ivoire,CIV,1954,34.1,1769.0,,3062946.0,Africa
Cote d'Ivoire,CIV,1955,34.7,1796.0,,3154287.0,Africa
Cote d'Ivoire,CIV,1956,35.4,1824.0,,3251080.0,Africa
Cote d'Ivoire,CIV,1957,36.1,1852.0,,3353895.0,Africa
Cote d'Ivoire,CIV,1958,36.8,1879.0,,3463233.0,Africa
Cote d'Ivoire,CIV,1959,37.4,1898.0,,3580599.0,Africa
Cote d'Ivoire,CIV,1960,38.1,2002.0,,3708671.0,Africa
Cote d'Ivoire,CIV,1961,38.7,2114.0,,3848343.0,Africa
Cote d'Ivoire,CIV,1962,39.4,2128.0,,3998295.0,Africa
Cote d'Ivoire,CIV,1963,40.0,2378.0,,4156459.0,Africa
Cote d'Ivoire,CIV,1964,40.6,2691.0,,4321374.0,Africa
Cote d'Ivoire,CIV,1965,41.2,2520.0,,4492892.0,Africa
Cote d'Ivoire,CIV,1966,41.8,2595.0,,4671204.0,Africa
Cote d'Ivoire,CIV,1967,42.4,2509.0,,4856686.0,Africa
Cote d'Ivoire,CIV,1968,43.0,2758.0,,5050117.0,Africa
Cote d'Ivoire,CIV,1969,43.6,2737.0,,5255150.0,Africa
Cote d'Ivoire,CIV,1970,44.3,2882.0,,5477085.0,Africa
Cote d'Ivoire,CIV,1971,45.0,2874.0,,5718872.0,Africa
Cote d'Ivoire,CIV,1972,45.7,2887.0,,5979988.0,Africa
Cote d'Ivoire,CIV,1973,46.6,2974.0,,6257381.0,Africa
Cote d'Ivoire,CIV,1974,47.5,2931.0,,6548928.0,Africa
Cote d'Ivoire,CIV,1975,48.3,2812.0,,6853986.0,Africa
Cote d'Ivoire,CIV,1976,49.3,3017.0,,7142694.0,Africa
Cote d'Ivoire,CIV,1977,50.2,3033.0,,7415901.0,Africa
Cote d'Ivoire,CIV,1978,50.9,3202.0,,7700819.0,Africa
Cote d'Ivoire,CIV,1979,51.7,3139.0,,7996373.0,Africa
Cote d'Ivoire,CIV,1980,52.3,3253.0,,8303818.0,Africa
Cote d'Ivoire,CIV,1981,52.7,3242.0,,8621617.0,Africa
Cote d'Ivoire,CIV,1982,52.9,3131.0,,8948124.0,Africa
Cote d'Ivoire,CIV,1983,53.2,2901.0,,9282053.0,Africa
Cote d'Ivoire,CIV,1984,53.0,2703.0,,9621410.0,Africa
Cote d'Ivoire,CIV,1985,53.2,2735.0,,9964075.0,Africa
Cote d'Ivoire,CIV,1986,53.2,2718.0,,10309440.0,Africa
Cote d'Ivoire,CIV,1987,53.2,2579.0,,10663504.0,Africa
Cote d'Ivoire,CIV,1988,53.0,2444.0,,11043200.0,Africa
Cote d'Ivoire,CIV,1989,52.9,2343.0,,11462955.0,Africa
Cote d'Ivoire,CIV,1990,52.6,2083.0,,11910540.0,Africa
Cote d'Ivoire,CIV,1991,52.3,2036.2988,,12369273.0,Africa
Cote d'Ivoire,CIV,1992,52.1,2011.5695,,12838315.0,Africa
Cote d'Ivoire,CIV,1993,51.9,1983.2336,,13316449.0,Africa
Cote d'Ivoire,CIV,1994,51.7,1951.5408,,13802283.0,Africa
Cote d'Ivoire,CIV,1995,51.6,2035.1682,,14299727.0,Africa
Cote d'Ivoire,CIV,1996,51.5,2179.0356,,14810945.0,Africa
Cote d'Ivoire,CIV,1997,51.4,2288.8086,,15335461.0,Africa
Cote d'Ivoire,CIV,1998,51.1,2393.499,,15858988.0,Africa
Cote d'Ivoire,CIV,1999,51.0,2417.4575,,16345895.0,Africa
Cote d'Ivoire,CIV,2000,50.8,2352.8562,,16799664.0,Africa
Cote d'Ivoire,CIV,2001,50.8,2342.8274,,17245470.0,Africa
Cote d'Ivoire,CIV,2002,50.9,2298.4565,,17683904.0,Africa
Cote d'Ivoire,CIV,2003,51.0,2263.0925,,18116450.0,Africa
Cote d'Ivoire,CIV,2004,51.4,2280.788,,18544900.0,Africa
Cote d'Ivoire,CIV,2005,51.8,2312.8425,,18970216.0,Africa
Cote d'Ivoire,CIV,2006,52.4,2343.927,,19394062.0,Africa
Cote d'Ivoire,CIV,2007,53.0,2380.1155,,19817700.0,Africa
Cote d'Ivoire,CIV,2008,53.7,2435.2705,,20244452.0,Africa
Cote d'Ivoire,CIV,2009,54.4,2508.822,,20677762.0,Africa
Cote d'Ivoire,CIV,2010,55.0,2555.0164,,21120040.0,Africa
Cote d'Ivoire,CIV,2011,55.5,2444.0,,21562916.0,Africa
Cote d'Ivoire,CIV,2012,56.2,2636.0,,22010708.0,Africa
Cote d'Ivoire,CIV,2013,56.7,2823.0,,22469272.0,Africa
Cote d'Ivoire,CIV,2014,57.2,3011.0,,22995554.0,Africa
Cote d'Ivoire,CIV,2015,57.8,3218.0,,23596738.0,Africa
Cote d'Ivoire,CIV,2016,58.1,3395.0,,24213620.0,Africa
Cote d'Ivoire,CIV,2017,58.5,3558.8381,,24848024.0,Africa
Cote d'Ivoire,CIV,2018,58.8,3713.6436,,25493990.0,Africa
Croatia,HRV,1952,60.3,2738.0,,3935779.0,Europe
Croatia,HRV,1953,61.3,2952.0,,3973454.0,Europe
Croatia,HRV,1954,62.0,3193.0,,4011875.0,Europe
Croatia,HRV,1955,62.5,3749.0,,4049662.0,Europe
Croatia,HRV,1956,62.9,3564.0,,4085637.0,Europe
Croatia,HRV,1957,63.6,4203.0,,4119361.0,Europe
Croatia,HRV,1958,64.4,4285.0,,4151532.0,Europe
Croatia,HRV,1959,65.0,4640.0,,4183289.0,Europe
Croatia,HRV,1960,65.6,5067.0,,4215334.0,Europe
Croatia,HRV,1961,66.3,5404.0,,4247853.0,Europe
Croatia,HRV,1962,66.6,5509.0,,4280076.0,Europe
Croatia,HRV,1963,67.0,6059.0,,4311044.0,Europe
Croatia,HRV,1964,67.4,6591.0,,4341052.0,Europe
Croatia,HRV,1965,68.0,6741.0,,4371387.0,Europe
Croatia,HRV,1966,68.3,7184.0,,4401777.0,Europe
Croatia,HRV,1967,68.4,7382.0,,4429806.0,Europe
Croatia,HRV,1968,68.5,7667.0,,4454147.0,Europe
Croatia,HRV,1969,68.8,8209.0,,4474894.0,Europe
Croatia,HRV,1970,68.9,8751.0,,4492641.0,Europe
Croatia,HRV,1971,69.3,9414.0,,4509278.0,Europe
Croatia,HRV,1972,69.6,9631.0,,4526430.0,Europe
Croatia,HRV,1973,70.0,9969.0,,4544138.0,Europe
Croatia,HRV,1974,70.3,10786.0,,4561866.0,Europe
Croatia,HRV,1975,70.6,11053.0,,4579433.0,Europe
Croatia,HRV,1976,70.8,11469.0,,4597197.0,Europe
Croatia,HRV,1977,70.8,12385.0,,4615728.0,Europe
Croatia,HRV,1978,70.8,13265.0,,4635779.0,Europe
Croatia,HRV,1979,70.8,13994.0,,4657519.0,Europe
Croatia,HRV,1980,70.2,14193.0,,4680144.0,Europe
Croatia,HRV,1981,70.0,14182.0,,4703986.0,Europe
Croatia,HRV,1982,69.6,14123.0,,4728727.0,Europe
Croatia,HRV,1983,68.9,13841.0,,4751896.0,Europe
Croatia,HRV,1984,70.2,14104.0,,4776375.0,Europe
Croatia,HRV,1985,70.9,14067.0,,4803331.0,Europe
Croatia,HRV,1986,71.3,14416.0,,4828686.0,Europe
Croatia,HRV,1987,71.5,14362.0,,4849966.0,Europe
Croatia,HRV,1988,71.9,14207.0,,4865827.0,Europe
Croatia,HRV,1989,72.0,13959.0,,4874189.0,Europe
Croatia,HRV,1990,72.3,12948.0,,4873705.0,Europe
Croatia,HRV,1991,70.5,10296.19,,4844526.0,Europe
Croatia,HRV,1992,72.7,9331.893,,4798318.0,Europe
Croatia,HRV,1993,73.2,8739.54,,4792409.0,Europe
Croatia,HRV,1994,73.8,9352.584,,4819431.0,Europe
Croatia,HRV,1995,73.2,10180.252,,4807100.0,Europe
Croatia,HRV,1996,73.9,11030.079,,4758624.0,Europe
Croatia,HRV,1997,73.8,11997.593,,4711373.0,Europe
Croatia,HRV,1998,73.9,12476.047,,4659937.0,Europe
Croatia,HRV,1999,74.1,12579.877,,4605329.0,Europe
Croatia,HRV,2000,74.6,13244.541,,4548438.0,Europe
Croatia,HRV,2001,74.6,13817.681,,4506760.0,Europe
Croatia,HRV,2002,74.7,14683.838,,4482874.0,Europe
Croatia,HRV,2003,74.6,15740.499,,4461141.0,Europe
Croatia,HRV,2004,75.5,16628.574,,4443351.0,Europe
Croatia,HRV,2005,75.4,17581.36,,4429687.0,Europe
Croatia,HRV,2006,76.0,18707.49,,4417562.0,Europe
Croatia,HRV,2007,75.9,19984.037,,4405542.0,Europe
Croatia,HRV,2008,76.2,20717.316,,4393666.0,Europe
Croatia,HRV,2009,76.4,19501.588,,4382142.0,Europe
Croatia,HRV,2010,76.8,19511.35,,4368680.0,Europe
Croatia,HRV,2011,77.2,19813.0,,4351838.0,Europe
Croatia,HRV,2012,77.3,19441.0,,4331592.0,Europe
Croatia,HRV,2013,77.8,19298.0,,4308854.0,Europe
Croatia,HRV,2014,78.0,19284.0,,4283968.0,Europe
Croatia,HRV,2015,77.6,19698.0,,4254821.0,Europe
Croatia,HRV,2016,78.2,20376.0,,4223748.0,Europe
Croatia,HRV,2017,78.1,21232.361,,4192468.0,Europe
Croatia,HRV,2018,78.3,22012.314,,4160488.0,Europe
Cuba,CUB,1950,60.1,2638.0,,5926656.0,Americas
Cuba,CUB,1951,60.2,2664.0,,6047906.0,Americas
Cuba,CUB,1952,60.6,2844.0,,6170597.0,Americas
Cuba,CUB,1953,61.1,2611.0,,6296741.0,Americas
Cuba,CUB,1954,61.6,2611.0,,6426524.0,Americas
Cuba,CUB,1955,62.1,2638.0,,6559586.0,Americas
Cuba,CUB,1956,62.4,2740.0,,6695382.0,Americas
Cuba,CUB,1957,62.8,2922.0,,6833754.0,Americas
Cuba,CUB,1958,63.2,2922.0,,6974869.0,Americas
Cuba,CUB,1959,63.7,3006.0,,7119352.0,Americas
Cuba,CUB,1960,64.2,2994.0,,7267396.0,Americas
Cuba,CUB,1961,64.5,3068.0,,7418523.0,Americas
Cuba,CUB,1962,65.0,2974.0,,7574268.0,Americas
Cuba,CUB,1963,64.9,2958.0,,7736355.0,Americas
Cuba,CUB,1964,65.9,3158.0,,7902291.0,Americas
Cuba,CUB,1965,66.3,3088.0,,8067660.0,Americas
Cuba,CUB,1966,66.7,3185.0,,8230454.0,Americas
Cuba,CUB,1967,67.1,3489.0,,8390964.0,Americas
Cuba,CUB,1968,67.5,3229.0,,8550289.0,Americas
Cuba,CUB,1969,67.9,3137.0,,8709654.0,Americas
Cuba,CUB,1970,68.4,2976.0,,8869642.0,Americas
Cuba,CUB,1971,68.9,3161.0,,9025715.0,Americas
Cuba,CUB,1972,69.5,3253.0,,9169294.0,Americas
Cuba,CUB,1973,70.0,3486.0,,9297927.0,Americas
Cuba,CUB,1974,70.6,3609.0,,9413106.0,Americas
Cuba,CUB,1975,71.1,3733.0,,9514307.0,Americas
Cuba,CUB,1976,71.5,3786.0,,9600861.0,Americas
Cuba,CUB,1977,71.9,3913.0,,9672548.0,Americas
Cuba,CUB,1978,72.2,4114.0,,9729986.0,Americas
Cuba,CUB,1979,72.4,4183.0,,9774711.0,Americas
Cuba,CUB,1980,72.8,4106.0,,9809115.0,Americas
Cuba,CUB,1981,72.9,4420.0,,9848561.0,Americas
Cuba,CUB,1982,73.1,4487.0,,9908882.0,Americas
Cuba,CUB,1983,73.3,4705.0,,9984591.0,Americas
Cuba,CUB,1984,73.5,5051.0,,10065537.0,Americas
Cuba,CUB,1985,73.6,5120.0,,10149048.0,Americas
Cuba,CUB,1986,73.7,5075.0,,10235476.0,Americas
Cuba,CUB,1987,73.8,4887.0,,10326905.0,Americas
Cuba,CUB,1988,73.9,4994.0,,10425438.0,Americas
Cuba,CUB,1989,74.0,4991.0,,10527187.0,Americas
Cuba,CUB,1990,74.0,4713.0,,10626679.0,Americas
Cuba,CUB,1991,74.1,3982.2656,,10713809.0,Americas
Cuba,CUB,1992,74.2,3399.9646,,10783745.0,Americas
Cuba,CUB,1993,74.3,2657.466,,10840934.0,Americas
Cuba,CUB,1994,74.4,2683.0984,,10887204.0,Americas
Cuba,CUB,1995,74.6,2860.7573,,10926708.0,Americas
Cuba,CUB,1996,74.9,3249.6353,,10963036.0,Americas
Cuba,CUB,1997,75.2,3425.5618,,10998130.0,Americas
Cuba,CUB,1998,75.6,3415.5452,,11033762.0,Americas
Cuba,CUB,1999,75.9,3623.5955,,11070093.0,Americas
Cuba,CUB,2000,76.2,4009.3398,,11105799.0,Americas
Cuba,CUB,2001,76.4,4231.3237,,11139130.0,Americas
Cuba,CUB,2002,76.6,4369.0405,,11170054.0,Americas
Cuba,CUB,2003,76.8,4506.676,,11199215.0,Americas
Cuba,CUB,2004,76.9,4561.0166,,11225296.0,Americas
Cuba,CUB,2005,77.0,4713.7065,,11246113.0,Americas
Cuba,CUB,2006,77.2,5416.141,,11260636.0,Americas
Cuba,CUB,2007,77.3,5635.6885,,11269890.0,Americas
Cuba,CUB,2008,77.4,6004.894,,11276607.0,Americas
Cuba,CUB,2009,77.5,6248.304,,11283184.0,Americas
Cuba,CUB,2010,77.7,6578.1904,,11290420.0,Americas
Cuba,CUB,2011,77.8,6928.0,,11298713.0,Americas
Cuba,CUB,2012,77.8,7138.0,,11309292.0,Americas
Cuba,CUB,2013,77.9,7379.0,,11321583.0,Americas
Cuba,CUB,2014,77.9,7628.0,,11332030.0,Americas
Cuba,CUB,2015,77.8,7889.0,,11339888.0,Americas
Cuba,CUB,2016,77.6,8000.0,,11342012.0,Americas
Cuba,CUB,2017,77.5,8141.7437,,11336405.0,Americas
Cuba,CUB,2018,77.5,8325.631,,11328243.0,Americas
Cyprus,CYP,1950,56.9,2885.0,,493969.0,Europe
Cyprus,CYP,1951,57.5,2782.0,,501289.0,Europe
Cyprus,CYP,1952,58.4,3017.0,,508981.0,Europe
Cyprus,CYP,1953,59.1,3274.0,,517026.0,Europe
Cyprus,CYP,1954,60.0,3287.0,,525406.0,Europe
Cyprus,CYP,1955,60.5,3360.0,,534130.0,Europe
Cyprus,CYP,1956,61.2,3688.0,,543259.0,Europe
Cyprus,CYP,1957,61.9,3848.0,,552890.0,Europe
Cyprus,CYP,1958,62.5,3660.0,,563159.0,Europe
Cyprus,CYP,1959,63.1,3814.0,,574163.0,Europe
Cyprus,CYP,1960,64.2,3496.0,,585727.0,Europe
Cyprus,CYP,1961,64.8,3845.0,,594777.0,Europe
Cyprus,CYP,1962,65.4,4211.0,,601109.0,Europe
Cyprus,CYP,1963,62.3,4423.0,,607079.0,Europe
Cyprus,CYP,1964,62.8,3971.0,,612349.0,Europe
Cyprus,CYP,1965,67.1,4825.0,,617353.0,Europe
Cyprus,CYP,1966,67.5,5083.0,,622575.0,Europe
Cyprus,CYP,1967,67.9,5732.0,,627698.0,Europe
Cyprus,CYP,1968,68.3,5947.0,,632456.0,Europe
Cyprus,CYP,1969,68.5,6446.0,,636830.0,Europe
Cyprus,CYP,1970,68.9,6590.0,,640804.0,Europe
Cyprus,CYP,1971,69.3,7382.0,,644416.0,Europe
Cyprus,CYP,1972,69.8,7809.0,,647632.0,Europe
Cyprus,CYP,1973,70.2,7913.0,,650706.0,Europe
Cyprus,CYP,1974,55.2,6503.0,,648594.0,Europe
Cyprus,CYP,1975,70.5,5528.0,,644990.0,Europe
Cyprus,CYP,1976,71.0,6652.0,,648876.0,Europe
Cyprus,CYP,1977,71.3,7704.0,,656421.0,Europe
Cyprus,CYP,1978,71.8,8257.0,,663977.0,Europe
Cyprus,CYP,1979,71.9,9011.0,,671622.0,Europe
Cyprus,CYP,1980,72.0,9451.0,,679336.0,Europe
Cyprus,CYP,1981,71.9,9631.0,,687179.0,Europe
Cyprus,CYP,1982,72.0,10131.0,,696237.0,Europe
Cyprus,CYP,1983,72.3,10544.0,,707484.0,Europe
Cyprus,CYP,1984,72.3,11330.0,,719687.0,Europe
Cyprus,CYP,1985,72.6,11725.0,,731670.0,Europe
Cyprus,CYP,1986,72.7,12121.0,,743451.0,Europe
Cyprus,CYP,1987,73.1,12792.0,,755031.0,Europe
Cyprus,CYP,1988,73.1,13748.0,,766417.0,Europe
Cyprus,CYP,1989,73.5,14712.0,,777599.0,Europe
Cyprus,CYP,1990,73.5,15560.0,,788501.0,Europe
Cyprus,CYP,1991,73.7,15417.124,,799067.0,Europe
Cyprus,CYP,1992,74.2,16570.396,,810435.0,Europe
Cyprus,CYP,1993,74.6,16439.24,,825993.0,Europe
Cyprus,CYP,1994,74.7,17210.986,,844452.0,Europe
Cyprus,CYP,1995,75.1,18751.486,,862419.0,Europe
Cyprus,CYP,1996,75.5,18875.29,,880064.0,Europe
Cyprus,CYP,1997,75.8,19264.787,,897476.0,Europe
Cyprus,CYP,1998,76.2,20212.738,,914667.0,Europe
Cyprus,CYP,1999,76.3,21147.525,,931612.0,Europe
Cyprus,CYP,2000,76.6,22326.799,,948238.0,Europe
Cyprus,CYP,2001,77.0,23095.736,,964838.0,Europe
Cyprus,CYP,2002,77.5,23828.072,,982202.0,Europe
Cyprus,CYP,2003,77.8,24347.076,,1000355.0,Europe
Cyprus,CYP,2004,77.9,25355.24,,1018688.0,Europe
Cyprus,CYP,2005,78.1,26164.209,,1037070.0,Europe
Cyprus,CYP,2006,78.4,27142.018,,1055445.0,Europe
Cyprus,CYP,2007,78.8,28109.996,,1073875.0,Europe
Cyprus,CYP,2008,79.0,28736.975,,1092402.0,Europe
Cyprus,CYP,2009,79.4,27735.033,,1110979.0,Europe
Cyprus,CYP,2010,79.7,27630.104,,1129693.0,Europe
Cyprus,CYP,2011,80.0,27272.0,,1145090.0,Europe
Cyprus,CYP,2012,80.1,26011.0,,1156556.0,Europe
Cyprus,CYP,2013,80.4,24519.0,,1166972.0,Europe
Cyprus,CYP,2014,80.8,24411.0,,1176997.0,Europe
Cyprus,CYP,2015,81.0,24963.0,,1187286.0,Europe
Cyprus,CYP,2016,81.1,25577.0,,1197889.0,Europe
Cyprus,CYP,2017,81.3,26445.287,,1208527.0,Europe
Cyprus,CYP,2018,81.4,27184.416,,1218834.0,Europe
Czechia,CZE,1970,69.5,8748.0,,9795750.0,Europe
Czechia,CZE,1971,69.7,9177.0,,9816554.0,Europe
Czechia,CZE,1972,70.2,9626.0,,9851274.0,Europe
Czechia,CZE,1973,70.1,10026.0,,9900301.0,Europe
Czechia,CZE,1974,70.2,10444.0,,9960863.0,Europe
Czechia,CZE,1975,70.5,10954.0,,10025718.0,Europe
Czechia,CZE,1976,70.6,11317.0,,10088047.0,Europe
Czechia,CZE,1977,70.6,11634.0,,10144498.0,Europe
Czechia,CZE,1978,70.7,12055.0,,10195871.0,Europe
Czechia,CZE,1979,70.8,12164.0,,10241207.0,Europe
Czechia,CZE,1980,70.3,12336.0,,10270060.0,Europe
Czechia,CZE,1981,70.8,12306.0,,10283841.0,Europe
Czechia,CZE,1982,70.9,12109.0,,10293692.0,Europe
Czechia,CZE,1983,70.6,12301.0,,10298165.0,Europe
Czechia,CZE,1984,70.9,12573.0,,10299713.0,Europe
Czechia,CZE,1985,71.1,12855.0,,10302326.0,Europe
Czechia,CZE,1986,71.1,13211.0,,10302678.0,Europe
Czechia,CZE,1987,71.5,13514.0,,10302081.0,Europe
Czechia,CZE,1988,71.7,13791.0,,10304147.0,Europe
Czechia,CZE,1989,71.8,14027.0,,10304498.0,Europe
Czechia,CZE,1990,71.4,14178.0,,10301190.0,Europe
Czechia,CZE,1991,72.0,12724.541,,10303359.0,Europe
Czechia,CZE,1992,72.3,12810.432,,10310956.0,Europe
Czechia,CZE,1993,72.9,12974.197,,10318915.0,Europe
Czechia,CZE,1994,73.1,13517.582,,10321309.0,Europe
Czechia,CZE,1995,73.2,14550.1045,,10311702.0,Europe
Czechia,CZE,1996,73.8,15386.32,,10295653.0,Europe
Czechia,CZE,1997,73.9,15494.317,,10279042.0,Europe
Czechia,CZE,1998,74.6,15657.426,,10263837.0,Europe
Czechia,CZE,1999,74.7,16102.508,,10249145.0,Europe
Czechia,CZE,2000,75.0,17056.16,,10234712.0,Europe
Czechia,CZE,2001,75.3,17868.568,,10230273.0,Europe
Czechia,CZE,2002,75.4,18431.027,,10238170.0,Europe
Czechia,CZE,2003,75.4,19344.09,,10248039.0,Europe
Czechia,CZE,2004,75.9,20555.035,,10261003.0,Europe
Czechia,CZE,2005,76.2,22128.58,,10280122.0,Europe
Czechia,CZE,2006,76.7,23888.164,,10304822.0,Europe
Czechia,CZE,2007,76.9,25382.807,,10337831.0,Europe
Czechia,CZE,2008,77.2,26186.045,,10378586.0,Europe
Czechia,CZE,2009,77.3,25093.863,,10421515.0,Europe
Czechia,CZE,2010,77.6,25922.395,,10464750.0,Europe
Czechia,CZE,2011,77.8,26725.0,,10496379.0,Europe
Czechia,CZE,2012,78.0,26474.0,,10511065.0,Europe
Czechia,CZE,2013,78.2,26338.0,,10514547.0,Europe
Czechia,CZE,2014,78.8,27024.0,,10517178.0,Europe
Czechia,CZE,2015,78.6,28194.0,,10523801.0,Europe
Czechia,CZE,2016,79.0,28823.0,,10527584.0,Europe
Czechia,CZE,2017,79.0,29997.758,,10531315.0,Europe
Czechia,CZE,2018,79.0,30748.508,,10534598.0,Europe
Democratic Republic of Congo,COD,1950,38.3,909.0,,12295748.0,Africa
Democratic Republic of Congo,COD,1951,38.4,995.0,,12545795.0,Africa
Democratic Republic of Congo,COD,1952,38.8,1065.0,,12807615.0,Africa
Democratic Republic of Congo,COD,1953,39.1,1105.0,,13074604.0,Africa
Democratic Republic of Congo,COD,1954,39.5,1148.0,,13349701.0,Africa
Democratic Republic of Congo,COD,1955,39.7,1170.0,,13638430.0,Africa
Democratic Republic of Congo,COD,1956,40.0,1224.0,,13939102.0,Africa
Democratic Republic of Congo,COD,1957,40.3,1237.0,,14252674.0,Africa
Democratic Republic of Congo,COD,1958,40.5,1176.0,,14569216.0,Africa
Democratic Republic of Congo,COD,1959,40.6,1191.0,,14903608.0,Africa
Democratic Republic of Congo,COD,1960,40.9,1192.0,,15276558.0,Africa
Democratic Republic of Congo,COD,1961,40.2,1041.0,,15673288.0,Africa
Democratic Republic of Congo,COD,1962,40.3,1223.0,,16086081.0,Africa
Democratic Republic of Congo,COD,1963,40.6,1248.0,,16517990.0,Africa
Democratic Republic of Congo,COD,1964,40.1,1191.0,,16965852.0,Africa
Democratic Republic of Congo,COD,1965,40.7,1176.0,,17438258.0,Africa
Democratic Republic of Congo,COD,1966,42.1,1224.0,,17941740.0,Africa
Democratic Republic of Congo,COD,1967,42.3,1176.0,,18472108.0,Africa
Democratic Republic of Congo,COD,1968,42.7,1189.0,,19022798.0,Africa
Democratic Republic of Congo,COD,1969,43.0,1262.0,,19583128.0,Africa
Democratic Republic of Congo,COD,1970,43.3,1224.0,,20151742.0,Africa
Democratic Republic of Congo,COD,1971,43.7,1267.0,,20712952.0,Africa
Democratic Republic of Congo,COD,1972,43.9,1235.0,,21273414.0,Africa
Democratic Republic of Congo,COD,1973,44.1,1305.0,,21853908.0,Africa
Democratic Republic of Congo,COD,1974,44.4,1312.0,,22448416.0,Africa
Democratic Republic of Congo,COD,1975,44.5,1213.0,,23052716.0,Africa
Democratic Republic of Congo,COD,1976,44.7,1111.0,,23655016.0,Africa
Democratic Republic of Congo,COD,1977,44.8,1086.0,,24256460.0,Africa
Democratic Republic of Congo,COD,1978,44.5,993.0,,25015242.0,Africa
Democratic Republic of Congo,COD,1979,45.2,961.0,,25902756.0,Africa
Democratic Republic of Congo,COD,1980,45.5,953.0,,26708692.0,Africa
Democratic Republic of Congo,COD,1981,45.7,950.0,,27457786.0,Africa
Democratic Republic of Congo,COD,1982,45.9,920.0,,28219220.0,Africa
Democratic Republic of Congo,COD,1983,46.2,909.0,,29005180.0,Africa
Democratic Republic of Congo,COD,1984,46.4,932.0,,29879850.0,Africa
Democratic Republic of Congo,COD,1985,46.6,909.0,,30800062.0,Africa
Democratic Republic of Congo,COD,1986,46.9,923.0,,31725136.0,Africa
Democratic Republic of Congo,COD,1987,47.3,918.0,,32712580.0,Africa
Democratic Republic of Congo,COD,1988,47.8,894.0,,33750044.0,Africa
Democratic Republic of Congo,COD,1989,48.2,861.0,,34825892.0,Africa
Democratic Republic of Congo,COD,1990,48.6,813.0,,35987544.0,Africa
Democratic Republic of Congo,COD,1991,48.9,737.9345,,37194820.0,Africa
Democratic Republic of Congo,COD,1992,49.2,656.6917,,38332300.0,Africa
Democratic Republic of Congo,COD,1993,49.6,563.7109,,39580848.0,Africa
Democratic Republic of Congo,COD,1994,49.9,525.3887,,41511988.0,Africa
Democratic Republic of Congo,COD,1995,50.4,531.9909,,43285788.0,Africa
Democratic Republic of Congo,COD,1996,49.3,523.8681,,44118716.0,Africa
Democratic Republic of Congo,COD,1997,50.4,489.6422,,44822200.0,Africa
Democratic Republic of Congo,COD,1998,49.7,472.924,,45895532.0,Africa
Democratic Republic of Congo,COD,1999,49.9,452.0044,,47227236.0,Africa
Democratic Republic of Congo,COD,2000,51.8,414.0469,,48616328.0,Africa
Democratic Republic of Congo,COD,2001,52.1,403.6019,,50106660.0,Africa
Democratic Republic of Congo,COD,2002,52.3,413.8252,,51662080.0,Africa
Democratic Republic of Congo,COD,2003,52.8,436.0285,,53205640.0,Africa
Democratic Republic of Congo,COD,2004,53.4,463.997,,54815608.0,Africa
Democratic Republic of Congo,COD,2005,53.9,490.6905,,56550244.0,Africa
Democratic Republic of Congo,COD,2006,54.5,515.2584,,58381636.0,Africa
